id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
333a028d-1b64-49e5-b2dc-55f16ad0244b,block.beauty,resell,68,35,5,"Xiamen ChinaSource Internet Service Co., Ltd",03/08/2025 08:13,03/08/2026 23:59
d41b0150-2f87-4829-968c-9da6a8d22966,block.beer,expired,68,35,5,"GoDaddy.com, LLC",01/10/2021 15:25,01/10/2025 15:25
2392f9f6-68d1-4bec-a4c1-b1c7de90d033,block.bet,resell,68,35,5,GoDaddy Online Services Cayman Islands Ltd.,15/07/2017 05:04,15/07/2026 05:04
0d18405a-aafb-43a0-b77e-ccd93b2ae33c,block.bid,resell,68,35,5,"Global Domains International, Inc. DBA DomainCostClub.com",26/07/2019 14:35,26/07/2030 14:35
2b434149-2575-4ffa-8a9f-b74afcf46e07,block.bike,available,68,35,5,,,
5fe54a5f-b9ae-4fd5-8fb6-922cbb77f4f9,block.bio,resell,68,35,5,"GoDaddy.com, LLC",12/02/2024 15:15,12/02/2026 15:15
c3f06ce5-594e-4eda-929f-ca636d157b37,block.biz,resell,68,35,5,"GoDaddy.com, LLC",27/03/2002 04:53,26/03/2026 23:59
983df103-1602-42ff-902e-c5054a52b125,block.blackfriday,available,68,35,5,,,
2f6eaf67-324e-4d87-837b-5d0df0a88f9a,block.blog,available,68,35,5,,,
758e1398-69ba-4b6f-85f8-234cf37beb3c,block.blue,resell,68,35,5,Automattic Inc.,26/01/2019 10:07,26/01/2031 10:07
642deda5-c41b-4f9e-9acd-70cfd499cf6c,block.bond,resell,68,35,5,Dominet (HK) Limited,15/11/2020 15:35,15/11/2030 23:59
59068fa1-fe5e-46b8-a253-89a5f38fe086,block.boo,available,68,35,5,,,
cafee690-f838-45c7-b836-213997bc92d5,block.boston,available,68,35,5,,,
a509efab-f953-4019-b69e-5dc1a1288dc6,block.bot,resell,68,35,5,"Dynadot, LLC",08/11/2023 05:11,08/11/2026 05:11
4123efeb-b95b-49aa-b0c3-4e5acf597966,block.boutique,available,68,35,5,,,
22717217-2e85-4b7b-a645-f83f63178ff2,block.business,resell,68,35,5,"Global Domains International, Inc. DBA DomainCostClub.com",10/09/2025 15:16,10/09/2026 15:16
692e4a3d-722e-4827-851f-f987910bf5c8,block.ca,resell,68,35,5,Namespro Solutions Inc.,21/06/2004 17:59,21/06/2026 04:00
cbcf9fb0-0e35-4faa-be1f-9feecca9be96,block.cab,resell,68,35,5,"Chengdu West Dimension Digital Technology Co., Ltd.",06/03/2024 15:15,06/03/2026 15:15
9d8d277c-4a84-475b-b26b-5cf7ed9d4595,block.cam,available,68,35,5,,,
52bac2ff-cf80-4c15-a7e1-9938c6b4d684,block.camera,available,68,35,5,,,
35f33a02-497b-4685-9ec8-4ff4006f6deb,block.camp,resell,68,35,5,"Sav.com, LLC - 33",21/09/2025 15:15,21/09/2026 15:15
f2965451-f542-4693-bf84-c93bac252596,block.car,available,68,35,5,,,
9f122f33-432c-4f4c-9ed5-e80456d6947f,block.care,resell,68,35,5,"Sav.com, LLC - 41",08/10/2025 15:16,08/10/2026 15:16
5e5c7f20-05a2-4f06-b9d3-76b4570e2a6e,block.careers,available,68,35,5,,,
b508bd64-cae2-42f6-a657-8224525ff4fc,block.cars,available,68,35,5,,,
98600888-cd1f-4c63-af31-6e52b652e840,block.cash,resell,68,35,5,"Xiamen ChinaSource Internet Service Co., Ltd",10/11/2019 08:34,10/11/2029 08:34
f4f6c950-d0e9-46c5-8b92-c8b0f141c881,block.catering,available,68,35,5,,,
4a1f5f09-06e4-4e9d-9bd6-2d7940d9ab79,block.center,resell,68,35,5,Super Registry Ltd,25/06/2017 21:50,25/06/2026 21:50
3433724c-8933-4d35-ad6c-a04102b209bd,block.cfd,available,68,35,5,,,
4aebcdda-e49b-428b-9e83-1b633bb28eea,block.charity,available,68,35,5,,,
46b3fbf5-8a39-4b33-8870-4b57c310bc08,block.chat,resell,68,35,5,"Xiamen ChinaSource Internet Service Co., Ltd",31/01/2018 22:14,31/01/2027 22:14
8e37fc1b-7733-4760-86fb-1038f83b3b4a,block.cheap,available,68,35,5,,,
c97e8f4f-13dc-4cac-a0e7-beb871b64396,block.christmas,available,68,35,5,,,
6c5b7bff-ebf4-4900-9410-0040aeeca7a5,block.claims,expired,68,35,5,"NameCheap, Inc.",10/10/2023 12:32,10/10/2025 12:32
713f0eb0-54d8-413c-84df-351dd6b752dc,block.cleaning,resell,68,35,5,"NameSilo, LLC",11/04/2024 11:31,11/04/2026 11:31
d15096bf-6b9b-4f87-a7b3-fab37bb21bbd,block.clinic,resell,68,35,5,Dynadot Inc,04/06/2022 13:15,04/06/2026 13:15
d0f7030a-c8d1-457c-a529-246152be59c4,block.coach,available,68,35,5,,,
9f3c59ed-9b57-49c3-898a-5345dbc65488,block.codes,expiring,68,35,5,"GoDaddy.com, LLC",06/01/2015 04:42,06/01/2026 04:42
08543fa2-552c-48ca-a016-228b2b8e0804,block.coffee,resell,68,35,5,"GoDaddy.com, LLC",11/05/2017 22:37,11/05/2026 22:37
d9660fe9-3ed7-45e4-b1d2-9b341f4a397f,block.condos,available,68,35,5,,,
c7e68f45-8795-4015-b56a-ea81d40bf7c5,block.construction,resell,68,35,5,"Sav.com, LLC",28/06/2025 22:29,28/06/2026 22:29
f658265e-c3a8-4249-9cd9-492dc26524c8,block.consulting,resell,68,35,5,Porkbun LLC,01/08/2017 12:28,01/08/2026 12:28
4244e398-1d38-4be2-8b0e-f3250211ae93,block.contact,available,68,35,5,,,
c0d75db1-6ad7-4790-826e-a6baa6cc85d7,block.contractors,available,68,35,5,,,
3df68781-61bc-4628-88e2-e32f02c1623b,block.cooking,available,68,35,5,,,
25e24140-0f87-435e-98e9-9e50ac054bb4,block.cool,resell,68,35,5,"Xiamen ChinaSource Internet Service Co., Ltd",17/04/2018 13:15,17/04/2026 13:15
615c002f-3ac0-422c-ab1b-9ebe662fb83e,block.country,available,68,35,5,,,
e1cf97a0-5620-4066-af13-29cef82d13ef,block.coupons,available,68,35,5,,,
1a469895-8bde-48dc-8f5c-f85612b13fd8,block.credit,resell,68,35,5,Porkbun LLC,14/09/2022 13:15,14/09/2026 13:15
31c52b62-4e63-404c-97e3-1b4148697277,block.creditcard,resell,68,35,5,"GoDaddy.com, LLC",15/04/2019 12:34,15/04/2026 12:34
f4ab56a7-eb10-4046-9a06-f66d21784ebb,block.cricket,available,68,35,5,,,
2700a680-0982-4306-be38-b9c1936a3f3d,block.cruises,available,68,35,5,,,
866aaf4f-7ea9-446f-84cc-dc19d9afcf55,block.cx,resell,68,35,5,West263 International Limited,06/09/2019 00:00,06/09/2026 13:59
914ccdaa-536a-48fc-9d77-daed49a462cd,block.cyou,available,68,35,5,,,
7675cc7e-8c27-4b56-858c-4f2b5560a6ec,block.dad,available,68,35,5,,,
8cfbfad0-b5d6-47b9-8a98-2902aa652723,block.date,available,68,35,5,,,
a148f085-9b46-436d-9ecf-7a97eda15152,block.dating,available,68,35,5,,,
2356b063-ab78-4799-89d6-862024b7765d,block.day,available,68,35,5,,,
7e0a0c04-f184-4adc-9fdf-0cca7ffc8b9b,block.deal,available,68,35,5,,,
aeb6c676-80b0-4fc3-91a5-ca7e2326f1ae,block.dealer,available,68,35,5,,,
99dedc0b-b9e7-4ede-9fa0-7b7c567d4635,block.degree,available,68,35,5,,,
161ff212-e273-47d6-977a-df17dc2ec68c,block.delivery,resell,68,35,5,Porkbun LLC,02/07/2025 21:05,02/07/2026 21:05
fc64f4ae-2295-4262-8936-32e5718a67ca,block.democrat,available,68,35,5,,,
ddfd49c8-7d50-4c71-95e3-4239699a329c,block.dental,available,68,35,5,,,
cf70f2ee-7208-4534-adc7-c0bf8668b929,block.dentist,available,68,35,5,,,
e7e4f0ae-e6b2-4d33-b48b-3679901bc7ce,block.design,resell,68,35,5,"Global Domains International, Inc. DBA DomainCostClub.com",08/02/2018 17:38,08/02/2026 23:59
7bb72e28-08e1-4aa6-ac42-c2e1cba0100d,block.diet,available,68,35,5,,,
6f93ca2f-935f-4b2a-8d13-2b51a185d956,block.direct,resell,68,35,5,Porkbun LLC,02/07/2025 21:01,02/07/2026 21:01
bd1b522f-925a-4521-9161-1953dbdd854f,block.directory,resell,68,35,5,"Sav.com, LLC - 3",14/01/2025 15:15,14/01/2026 15:15
ad5e2dc3-5c80-4cd0-97f2-a86468ae1428,block.discount,available,68,35,5,,,
7256c0ac-4381-4e36-adaf-6a68040be4e2,block.diy,available,68,35,5,,,
323079cf-187e-48dc-b98b-e8d8e80ec9e4,block.doctor,available,68,35,5,,,
fe04d23c-f40c-4d3e-8318-66aaa327a522,block.download,available,68,35,5,,,
790e30b5-47ac-4c0d-9b94-84b94f22eb88,block.earth,resell,68,35,5,Porkbun,28/12/2018 20:39,28/12/2028 20:39
a5aff790-0518-495d-b589-4dc36307ddfb,block.engineer,resell,68,35,5,"Spaceship, Inc.",25/04/2023 17:02,25/04/2026 17:02
6a861a18-6b97-48e9-8a00-c9367dc57ceb,block.engineering,available,68,35,5,,,
d0f00c30-a664-42c9-a904-d231031b0d7e,block.enterprises,expired,68,35,5,Dynadot Inc,16/10/2018 23:18,16/10/2025 23:18
95152fa1-90dd-4667-90c6-e25c2e7d4c13,block.equipment,available,68,35,5,,,
f5f4d76e-fc94-4cc9-95cb-2acd6aa2f37c,block.esq,available,68,35,5,,,
034f41f6-1921-44c3-8881-7242c6c075f6,block.estate,resell,68,35,5,"NameCheap, Inc.",04/08/2025 15:15,04/08/2026 15:15
7101f2ee-9b1e-4e91-8d43-34fb3c7b9f99,block.exchange,expiring,68,35,5,"GoDaddy.com, LLC",17/12/2015 20:27,17/12/2025 20:27
92d576a1-e4f9-4008-9ece-a7f0526fa66d,block.expert,resell,68,35,5,Dynadot Inc,11/04/2020 01:41,11/04/2026 01:41
fabda84c-7025-4d3f-ada2-731d0e42a418,block.fan,available,68,35,5,,,
84109d03-ed0e-4da1-8abd-b006e1065db3,block.fans,available,68,35,5,,,
34f87d5d-330b-499c-8a96-5733f19f99d2,block.farm,expiring,68,35,5,"HOSTINGER operations, UAB",04/01/2019 16:16,04/01/2026 16:16
1e9b864f-5417-452b-a7ea-b058066fae19,block.fashion,available,68,35,5,,,
b3224d7e-52fd-481d-9bca-0ec767ef3cb7,block.finance,resell,68,35,5,"Global Domains International, Inc. DBA DomainCostClub.com",19/07/2025 15:15,19/07/2026 15:15
352bf653-6161-4b59-ba48-0f8590ffe6a9,block.financial,resell,68,35,5,"Sav.com, LLC",09/02/2021 17:11,09/02/2026 17:11
4d357d3f-9599-4fac-94ee-51255692392d,block.fishing,available,68,35,5,,,
9a0b31f4-9976-4338-9891-6f64abf61e4d,block.fitness,available,68,35,5,,,
701ab81e-6358-4436-a693-de52b82ad260,block.flights,available,68,35,5,,,
f1712891-a28a-4028-a40f-61d969303cb8,block.florist,available,68,35,5,,,
ae341957-c20c-4fd0-b973-4ee5cc80108a,block.flowers,available,68,35,5,,,
3b0fdd16-e50f-4f7d-8585-58ab3ee75750,block.foo,available,68,35,5,,,
78e343af-2764-4325-9b1d-f8d66d0fb580,block.food,available,68,35,5,,,
5bde0053-41ab-4f16-8547-afea53805d8c,block.football,available,68,35,5,,,
2d1c0eb0-6b70-45cc-83ab-879e4ae63418,block.forsale,available,68,35,5,,,
7ba63bff-d6d1-4eb3-b8b5-90d9165e16d8,block.forum,available,68,35,5,,,
0cf4208c-f523-4429-9a5f-6946605fbc75,block.foundation,resell,68,35,5,"Sav.com, LLC",02/10/2018 12:48,02/10/2026 12:48
0353ab5a-274b-4dc7-97de-c984825aa650,block.free,available,68,35,5,,,
1577fa3b-7c62-43cd-ac80-fdfa2ed45320,block.furniture,available,68,35,5,,,
d6f8694a-3306-469e-af70-4ef331f74587,block.futbol,available,68,35,5,,,
d1a7e8f5-8d54-4f9c-8a8a-660e54896a48,block.gallery,resell,68,35,5,"GoDaddy.com, LLC",11/05/2017 22:37,11/05/2026 22:37
efacab16-cb12-4288-9693-1ea911fb1452,block.gay,available,68,35,5,,,
bdd1e4d7-aecb-4a19-bff3-7e3ada5f2def,block.gifts,available,68,35,5,,,
ea3dfc68-61bb-4621-9754-e10dbe62d2c4,block.giving,resell,68,35,5,Porkbun LLC,23/06/2025 09:13,23/06/2026 09:13
18bd95b2-dc98-4734-8554-974b50ddff1f,block.glass,available,68,35,5,,,
3506c598-d8ea-4917-83e1-3c6b2d0caef5,block.gold,resell,68,35,5,"Chengdu West Dimension Digital Technology Co., Ltd.",05/04/2018 07:44,05/04/2030 07:44
86ed4e9f-89a0-4ab8-a154-fa86d3215e74,block.golf,available,68,35,5,,,
ae2cb93f-64f2-4d97-9d5a-8766218f6eeb,block.graphics,resell,68,35,5,"Spaceship, Inc.",18/05/2023 17:52,18/05/2026 17:52
1fd3b736-fb6d-4d19-9de1-e2d2a38fa513,block.gratis,available,68,35,5,,,
3b4890ae-e487-482d-be51-bf62c3490a71,block.gripe,available,68,35,5,,,
695081a7-fc9d-4787-a78e-22504d973848,block.group,expiring,68,35,5,"GoDaddy.com, LLC",27/12/2016 18:12,27/12/2025 18:12
a72ff9c5-46ff-4b42-bf51-e1596f40c626,block.guide,resell,68,35,5,"GoDaddy.com, LLC",11/05/2017 22:37,11/05/2026 22:37
54ceaabf-438e-46e7-b5d8-7560e4798613,block.guitars,available,68,35,5,,,
6c73014e-5587-4504-be84-93f7f068f4e9,block.haus,available,68,35,5,,,
4da680dd-4cd1-4d6c-959d-aafe98b38b6c,block.help,available,68,35,5,,,
8c757500-75a5-49e3-a137-85f4023cab6d,block.hiphop,available,68,35,5,,,
0aa42c36-2c0e-4cbc-ac54-f949da0d9aa8,block.hiv,available,68,35,5,,,
5b4fa858-c914-450a-88aa-9c26432d6562,block.holiday,available,68,35,5,,,
2dfeb6e5-bdd0-4d2b-ab8d-f36889d33bd2,block.horse,available,68,35,5,,,
0609b7ed-2054-430d-ad26-6a9f9ba357d1,block.hospital,available,68,35,5,,,
6c58257d-1c78-4c86-b88b-00e1d4aba6f8,block.hosting,available,68,35,5,,,
b7f07697-070d-4cd9-a6f2-b0d74e1db3a1,block.hot,available,68,35,5,,,
98e3f383-29af-46b6-bcf6-79cbd76fef44,block.how,available,68,35,5,,,
9ee34ef0-b522-4eb2-a233-a31c3968a864,block.icu,available,68,35,5,,,
be763666-1483-4195-94de-721de07cbff2,block.im,premium,68,35,5,,,
ff5ef7b9-ed9a-400f-af24-a8b7c46c3abd,block.immo,resell,68,35,5,"Sav.com, LLC",14/04/2019 08:11,14/04/2026 08:11
03185f6b-19e6-40b1-9e47-6b7418fd65ef,block.industries,expired,68,35,5,Dynadot Inc,16/10/2018 23:19,16/10/2025 23:19
5156edc0-78e2-4385-8584-3640418b4f49,block.ing,available,68,35,5,,,
fdc00ab2-f081-4c2a-9986-1053bf13ebbf,block.ink,resell,68,35,5,"DNSPod, Inc.",02/07/2017 17:01,02/07/2026 23:59
d46e1dd1-c00f-4afc-ac0f-3dc1bcb293ab,block.institute,resell,68,35,5,Dynadot Inc,23/11/2018 02:00,23/11/2026 02:00
9abc56fc-33f0-4177-a83f-d33997f1483c,block.insure,expiring,68,35,5,Dynadot Inc,19/12/2019 15:58,19/12/2025 15:58
459b60f2-2410-42ff-91c5-8ecf352aace8,block.international,resell,68,35,5,"Spaceship, Inc.",28/08/2023 17:08,28/08/2026 17:08
7521f15f-8484-4f41-807f-e1646e609510,block.irish,available,68,35,5,,,
51f7ccfd-417f-4ccc-9a9d-5394cb85f33c,block.it,resell,68,35,5,,12/07/2017 16:00,12/07/2026 00:00
eee99550-9fed-4606-929c-d34a64d7fb22,block.jetzt,available,68,35,5,,,
2d6814c4-5884-4b33-9b58-08146a92c4c2,block.jewelry,available,68,35,5,,,
8f4baaf8-57d5-4047-ab66-a9f5d53cd4eb,block.juegos,available,68,35,5,,,
dfcdd9b5-783b-498b-abb3-4bafe3b4145f,block.kaufen,available,68,35,5,,,
6a957686-836f-4a20-875a-87de4ba49a3f,block.kids,available,68,35,5,,,
d24e91e0-4e42-4520-a0f1-3cbf7428ed6f,block.kim,resell,68,35,5,"Xiamen ChinaSource Internet Service Co., Ltd",22/06/2025 15:15,22/06/2026 15:15
f92ef514-e1a6-4030-9361-f92ea6178de5,block.kitchen,available,68,35,5,,,
45a6f0b9-b20e-4058-82f1-325847161dd3,block.la,sold,68,35,5,Dynadot LLC,17/09/2019 22:43,17/09/2026 23:59
7f8b4483-0a81-4f36-9130-ce96897d26f9,block.lawyer,available,68,35,5,,,
97b5c863-61a7-4c2a-9001-6248020c28a2,block.lease,resell,68,35,5,Dynadot Inc,05/05/2023 16:27,05/05/2026 16:27
076ab44f-7c08-4dbf-8742-62142123b836,block.lgbt,resell,68,35,5,1API GmbH,02/12/2021 17:18,02/12/2026 17:18
d71fa468-93d5-4dd6-a755-631fe1ccd0da,block.lifestyle,available,68,35,5,,,
1b1d6916-cd39-4447-965c-63726e20d024,block.limited,resell,68,35,5,"Sav.com, LLC",06/02/2025 21:43,06/02/2026 21:43
378d05d8-69a3-4765-862b-a2e296a662b0,block.limo,available,68,35,5,,,
b9ef4850-f6a2-461b-bbad-d324a1b3ff33,block.link,resell,68,35,5,"Dynadot, LLC",29/07/2017 02:56,29/07/2026 02:56
d39bfb6e-9289-4fe2-8da2-46b06f340d81,block.living,available,68,35,5,,,
161fb923-2c02-415e-bed7-ec3ed9580ca6,block.loan,resell,68,35,5,"GoDaddy.com, LLC",23/03/2022 18:49,23/03/2027 18:49
aa295993-1183-4d85-ad4e-112f52054667,block.loans,expired,68,35,5,Dynadot Inc,16/10/2018 23:17,16/10/2025 23:17
7f406610-c78f-4de0-bf6b-f05978f23e4b,block.locker,available,68,35,5,,,
b80da35c-ec5e-4226-9d35-8e6d52aab85c,block.london,available,68,35,5,,,
cafef16c-397d-4dec-9278-2f71d6f27e5b,block.ltda,available,68,35,5,,,
fa3276fe-5eb3-41e5-b2bb-3c0c872a3838,block.luxe,available,68,35,5,,,
fbc132c9-b754-4c6c-aaa1-a92e70fb18e0,block.luxury,available,68,35,5,,,
0fc7fd56-84d8-407f-bf70-909542694a16,block.maison,available,68,35,5,,,
8b0cf954-4b29-4a90-9abb-479815aed04a,block.makeup,available,68,35,5,,,
b0746acd-bcf7-429d-ad75-dd8419fd32c7,block.marketing,resell,68,35,5,"Spaceship, Inc.",30/08/2021 10:27,30/08/2026 10:27
c0db44f7-6583-4c96-b9be-245accbddb82,block.mba,resell,68,35,5,"DNSPod, Inc.",25/11/2020 13:33,25/11/2026 13:33
f7170328-d55f-4bd7-a843-be81e3bcf844,block.me,resell,68,35,5,"GoDaddy.com, LLC",13/09/2008 16:57,13/09/2026 16:57
3b1a7d8c-6729-4342-ba3f-ea454eece3bc,block.media,resell,68,35,5,"DNSPod, Inc.",08/10/2021 13:15,08/10/2026 13:15
b703cea1-1db3-4dd7-a910-ffe09a268cf1,block.melbourne,available,68,35,5,,,
aa3a3adc-30c9-43f6-aea8-a840ca365c98,block.meme,available,68,35,5,,,
f1772f2d-62dc-4e02-85f5-83ab29d98442,block.memorial,available,68,35,5,,,
c40b4067-cc1e-4f0b-a9a7-fde92c96d80f,block.men,resell,68,35,5,Porkbun,04/08/2016 12:29,04/08/2026 12:29
3470024f-aaf3-4cd6-b38b-17a29a912959,block.menu,available,68,35,5,,,
9b42febd-592c-4909-9338-0ff73a8321dc,block.miami,resell,68,35,5,Porkbun,23/07/2025 06:45,23/07/2026 06:45
259c8ec4-474f-4bd8-b17c-5eca1626744b,block.mobi,resell,68,35,5,"Spaceship, Inc.",11/12/2023 15:15,11/12/2026 15:15
d30cbbc1-ace8-45c4-bd28-a84266de6d5b,block.mom,available,68,35,5,,,
8685a41e-4aa4-45cc-b2f6-2e36768547cb,block.motorcycles,available,68,35,5,,,
31d83fb6-756e-4824-a8d3-3561a3c23f86,block.mov,available,68,35,5,,,
c0638f1c-cbb7-4fb5-86e6-57905e7b5fb1,block.movie,available,68,35,5,,,
c870af3c-02a3-4819-9cda-78abd72fc1e2,block.music,available,68,35,5,,,
c6702ba4-d210-435a-a626-ab82be06916c,block.mx,resell,68,35,5,Dynadot Inc,03/09/2018 00:00,03/09/2026 00:00
c2d079bb-df90-4b50-81db-e6f7ccdf3839,block.my,premium,68,35,5,,,
13171b5e-7a39-4cfe-8ce7-2b23f814c26d,block.name,available,68,35,5,,,
02877548-d05c-498e-a7c4-1f811fc5a6a5,block.navy,available,68,35,5,,,
da7df031-cd44-4e5f-9bc0-5f8a1cc49bdb,block.nexus,available,68,35,5,,,
1994c88d-1230-4c4a-90e4-9c2122d8058f,block.ong,available,68,35,5,,,
08531f89-5d38-495a-8620-f7260de313d4,block.onl,resell,68,35,5,Dynadot Inc,19/12/2018 01:44,19/12/2030 01:44
138a8a55-90a6-434d-989b-fc20963afb48,block.online,premium,68,35,5,,,
ed5ec56f-0ad7-4d2c-937a-8ca43f05486a,block.osaka,available,68,35,5,,,
8fdd28c2-0eb2-492b-8230-2af6a550accb,block.page,available,68,35,5,,,
55d9e67a-35f0-4e48-a67f-3834901b0dca,block.parts,available,68,35,5,,,
48815f1d-f23b-438f-aeb1-17d3f90caaf7,block.pet,resell,68,35,5,"Sav.com, LLC - 32",21/02/2023 15:15,21/02/2026 15:15
c7155ae9-68d4-498f-b892-23b50d6ec5c1,block.phd,available,68,35,5,,,
746bde61-5288-4c4a-a5d9-1fe596e1efe6,block.photo,available,68,35,5,,,
4e84556c-9e94-4ff2-9b17-a6ebaaf7dac3,block.photos,resell,68,35,5,"GoDaddy.com, LLC",11/05/2017 22:37,11/05/2026 22:37
4851909c-71f1-4400-b857-c81d1e6056f3,block.pictures,resell,68,35,5,"Spaceship, Inc.",03/05/2023 16:58,03/05/2026 16:58
73018de4-165d-4990-bb4d-5409cd2b1bc0,block.pink,expired,68,35,5,"Xiamen ChinaSource Internet Service Co., Ltd",18/10/2021 14:31,18/10/2025 14:31
b59cd60f-e477-4a76-93ab-276abb92eb9b,block.pizza,expired,68,35,5,"GoDaddy.com, LLC",01/10/2021 15:25,01/10/2025 15:25
453a3019-eabf-4a2f-9207-c533cb2b9ec5,block.plumbing,available,68,35,5,,,
d5683ae1-6bb8-4fc7-8866-35fc3bed95ac,block.plus,resell,68,35,5,"Chengdu West Dimension Digital Technology Co., Ltd.",27/01/2019 23:27,27/01/2029 23:27
840534f5-8d8e-4fba-8786-a7dcafee7186,block.poker,available,68,35,5,,,
9425df5c-0cfc-4593-a51c-c88dc373cfa0,block.porn,resell,68,35,5,"GoDaddy.com, LLC",11/05/2017 22:37,11/05/2026 22:37
065dc0f6-c4a5-4cc4-9c36-55698059b27f,block.press,resell,68,35,5,"Sav.com, LLC",02/02/2015 03:16,02/02/2026 23:59
7aca9991-c6a6-4daf-b72a-dc60215efd1f,block.pro,resell,68,35,5,Dynadot Inc,16/10/2021 14:30,16/10/2029 14:30
4c2e2396-5f0e-4329-8835-046589259a62,block.prof,available,68,35,5,,,
eb9a3ed3-eac0-4b53-ad10-166b2d60fe1b,block.promo,resell,68,35,5,Dynadot Inc,07/05/2023 15:15,07/05/2026 15:15
a7c1f08d-f408-416c-bf0f-0b9626304c6c,block.property,available,68,35,5,,,
77045d45-3172-497e-9447-e360a9be5be1,block.protection,available,68,35,5,,,
b9bf092f-e7f8-4bd5-8be2-5fb0a5db76e2,block.pw,available,68,35,5,,,
b67f39e1-a725-4608-905f-90ecb2112820,block.racing,available,68,35,5,,,
e06531b3-ade9-4a7a-a536-239da912f724,block.recipes,available,68,35,5,,,
223618e7-7df2-4f8c-bd4c-5f2bb79e12c5,block.red,resell,68,35,5,"Spaceship, Inc.",20/06/2024 17:00,20/06/2026 17:00
fec6050f-2dcb-4b77-94a7-e1bb1eefdad0,block.rehab,available,68,35,5,,,
466b449e-2f9e-4d76-88c9-30a336169fc0,block.reise,available,68,35,5,,,
8940f904-8039-486d-b8af-522b24957ad9,block.reisen,available,68,35,5,,,
844eb11e-f22b-468f-a783-4b4935baebc1,block.rent,resell,68,35,5,DNC Holdings INC,13/05/2024 08:23,13/05/2030 23:59
df84fcc5-04eb-4f48-9f4c-6ffe056dae0e,block.rentals,available,68,35,5,,,
17375102-0ab9-42db-9442-9b04146ea996,block.repair,available,68,35,5,,,
36e4b110-7129-466a-acb3-0369dcc628a1,block.report,resell,68,35,5,"Spaceship, Inc.",25/08/2021 01:54,25/08/2026 01:54
3318c576-0bd0-449b-996e-d49214e575ba,block.republican,available,68,35,5,,,
c083771c-85de-41b7-9db4-097b327baa8f,block.review,available,68,35,5,,,
61a83f61-2d3e-4162-a869-e122311b4c52,block.rich,available,68,35,5,,,
ba865a62-be6e-4a12-95c9-03700d83ec6f,block.rocks,resell,68,35,5,"Sav.com, LLC - 49",09/11/2024 17:00,09/11/2026 17:00
e79e8ae8-a96f-45ef-8eb6-b787dbf08f15,block.rodeo,available,68,35,5,,,
0f443e72-1741-4a6a-a1a6-cb2c62b56c9c,block.rsvp,available,68,35,5,,,
86a6c7d5-ce04-48cd-bb90-ef6fbede21ca,block.run,resell,68,35,5,Squarespace Domains II LLC,21/08/2019 17:53,21/08/2026 17:53
d68bc6b2-e44b-4779-8c1a-f0a1a0fdfa87,block.sale,available,68,35,5,,,
99f073ab-d398-4ac3-9cdd-92f9dfa982e7,block.salon,available,68,35,5,,,
61e561d6-5aad-4ab9-b27c-7c91556f4f41,block.sarl,available,68,35,5,,,
dc079559-3f82-487d-8d63-34e0daa3bba8,block.sbs,available,68,35,5,,,
86d15f4d-61af-48e5-a532-139c7536e1b2,block.security,available,68,35,5,,,
d73aedf6-02b1-4d00-85f7-ac6d9da9170c,block.services,resell,68,35,5,"Global Domains International, Inc. DBA DomainCostClub.com",24/06/2025 15:15,24/06/2026 15:15
d6bde84c-6606-47ca-8356-96d37ae87266,block.sexy,available,68,35,5,,,
48d2fc73-2af6-44db-8e04-7aa786c245e7,block.shiksha,available,68,35,5,,,
a18dbe77-c6a5-4dda-bc61-e1a9dca188f9,block.shoes,available,68,35,5,,,
e8e5c914-9b9a-4425-b494-a44867b38415,block.shopping,resell,68,35,5,"Chengdu West Dimension Digital Technology Co., Ltd.",13/03/2019 23:36,13/03/2026 23:36
569d582b-cbb9-4971-b7fe-615526c33eb2,block.show,resell,68,35,5,"Chengdu West Dimension Digital Technology Co., Ltd.",06/11/2018 23:17,06/11/2026 23:17
475e6162-5318-4ddd-8ecc-9ece23d6773e,block.singles,available,68,35,5,,,
76d8272e-4441-4fd6-b1f8-040bf2f20508,block.site,premium,68,35,5,,,
03404477-ddb9-470f-ba87-fa25a47e9dee,block.ski,resell,68,35,5,"Xiamen ChinaSource Internet Service Co., Ltd",26/01/2023 17:00,26/01/2026 17:00
46dce990-b159-44fa-ba90-9ecf6b724cfb,block.skin,resell,68,35,5,"Porkbun, LLC",02/07/2025 21:05,02/07/2026 23:59
8bd55ed4-adbb-4fa6-b6bb-d716c2dafa94,block.soccer,available,68,35,5,,,
296f4edc-b7e6-47a7-834d-70a6056b241c,block.social,resell,68,35,5,"GoDaddy.com, LLC",08/03/2015 00:02,08/03/2027 00:02
a8b151b5-916d-40d4-bdee-fb79373960d9,block.software,resell,68,35,5,"Spaceship, Inc.",29/08/2025 23:00,29/08/2026 23:00
2d6325f1-e80c-4bc4-ba01-5853e9fc9a2f,block.solutions,resell,68,35,5,"NameCheap, Inc.",13/09/2016 12:52,13/09/2026 12:52
2f157383-91f4-4791-b390-fb58ded097e7,block.space,sold,68,35,5,"Spaceship, Inc.",07/10/2025 17:53,07/10/2026 23:59
608e609f-305d-4c5e-b02e-70ade96d9904,block.spot,available,68,35,5,,,
341dd6a2-c00c-4710-8b6a-de646ed0d04d,block.srl,available,68,35,5,,,
482afa64-a2ef-4fb2-b956-5470acc07065,block.storage,available,68,35,5,,,
